datetime,open,high,low,close,volume,ticker
2018-04-09 05:00:00,6.6,6.6,6.6,6.6,100.0,AJIA
2018-05-21 05:00:00,6.5,6.5,6.5,6.5,100.0,AJIA
2018-06-11 05:00:00,6.8,6.8,6.8,6.8,100.0,AJIA
2018-06-25 05:00:00,7.0,7.5,7.0,7.5,300.0,AJIA
2018-07-02 05:00:00,5.0,5.0,5.0,5.0,100.0,AJIA
2018-07-09 05:00:00,6.7,6.7,6.7,6.7,100.0,AJIA
2018-07-16 05:00:00,6.65,6.65,6.65,6.65,120.0,AJIA
2018-07-23 05:00:00,6.7,6.7,6.7,6.7,320.0,AJIA
2018-09-17 05:00:00,7.0,10.0,7.0,10.0,500.0,AJIA
2018-09-24 05:00:00,10.0,10.0,10.0,10.0,120.0,AJIA
2018-10-01 05:00:00,6.0,6.0,6.0,6.0,640.0,AJIA
2018-10-08 05:00:00,5.5,6.0,5.5,6.0,240.0,AJIA
2018-10-15 05:00:00,5.0,5.0,5.0,5.0,100.0,AJIA
2018-11-12 06:00:00,5.0,7.0,5.0,7.0,500.0,AJIA
2018-11-26 06:00:00,3.25,3.25,3.25,3.25,100.0,AJIA
2018-12-03 06:00:00,5.99,7.0,5.5,5.5,800.0,AJIA
2018-12-10 06:00:00,5.0,5.0,5.0,5.0,100.0,AJIA
2018-12-24 06:00:00,5.0,5.0,3.5,3.5,15100.0,AJIA
2019-01-21 06:00:00,2.25,2.25,2.25,2.25,250.0,AJIA
2019-02-11 06:00:00,3.39,3.39,3.39,3.39,120.0,AJIA
2019-02-25 06:00:00,3.62,5.79,3.5,3.5,360.0,AJIA
2019-03-04 06:00:00,3.0,3.0,3.0,3.0,100.0,AJIA
2019-05-13 05:00:00,2.5,2.5,1.25,1.25,200.0,AJIA
2019-06-17 05:00:00,1.01,1.05,0.8,0.8,2900.0,AJIA
2019-06-24 05:00:00,0.75,0.8,0.11,0.11,30900.0,AJIA
2019-07-01 05:00:00,0.12,0.12,0.1,0.1,20400.0,AJIA
2019-09-23 05:00:00,0.1196,0.15,0.1,0.15,11000.0,AJIA
2019-09-30 05:00:00,0.17,0.17,0.15,0.15,9000.0,AJIA
